Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.608642578125,40234400,63.0,0.95,19.2,258.82794189453125
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,237.19891357421875,66526600,63.0,0.9,19.08,261.4047546386719
2023-01-26,243.6499938964844,248.3099975585937,242.0,248.0,244.48416137695312,33454500,68.0,0.87,18.73,263.61407470703125
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210932,244.6418914794922,26498900,69.0,0.85,18.51,265.11383056640625
2023-01-30,244.509994506836,245.6000061035156,242.1999969482422,242.7100067138672,239.26914978027344,25867400,67.0,0.85,19.94,266.1201477050781
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585937,244.29684448242188,26541100,70.0,0.85,19.4,266.5097961425781
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,249.1668243408203,31259900,82.0,0.82,17.87,266.5617370605469
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.8488464355469,39940400,75.0,0.79,18.73,266.64520263671875
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.6874389648437,29077300,76.0,0.81,18.33,267.294677734375
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.1298217773437,22518000,75.0,0.8,19.43,268.8104248046875
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,263.7668762207031,50841400,76.0,0.79,18.66,271.15155029296875
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486083984375,54686000,74.0,0.78,19.63,274.2168273925781
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8826904296875,42375100,72.0,0.8,20.71,277.42071533203125
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.3700866699219,25818500,72.0,0.84,20.53,280.4543151855469
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735412597656,44630900,71.0,0.86,20.34,283.1625061035156
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3114929199219,37047900,73.0,0.87,18.91,285.456298828125
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.1669006347656,28922400,73.0,0.87,18.23,287.1001892089844
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.080810546875,29603600,70.0,0.88,20.17,288.4007568359375
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,255.03875732421875,30000100,69.0,0.87,20.02,288.87127685546875
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,249.7118377685547,28397400,65.0,0.88,22.87,288.54986572265625
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.509994506836,248.5654296875,22491100,64.0,0.89,22.29,288.006103515625
2023-02-23,255.5599975585937,256.8399963378906,250.47999572753903,254.7700042724609,251.78726196289065,29219100,62.0,0.92,21.14,287.0899658203125
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,246.30221557617188,24990900,60.0,0.95,21.67,285.7939453125
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210932,247.2312164306641,21190000,61.0,0.96,20.95,284.4521179199219
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,246.4999084472656,22491000,61.0,0.94,20.7,282.79119873046875
2023-03-01,250.759994506836,250.92999267578125,245.7899932861328,246.2700042724609,243.3867645263672,27565300,65.0,0.96,20.58,280.830810546875
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,248.17010498046875,24808200,52.0,0.97,19.59,278.6566162109375
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.30113220214844,30760100,55.0,0.95,18.49,276.5986022949219
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,253.86265563964844,24109800,55.0,0.95,18.61,274.9466552734375
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,251.17449951171875,21473200,48.0,0.99,19.59,274.0328674316406
2023-03-08,254.0399932861328,254.5399932861328,250.8099975585937,253.6999969482422,250.7297821044922,17340200,49.0,1.01,19.11,273.4643249511719
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,249.36593627929688,26653400,37.0,1.03,22.61,273.31585693359375
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,245.67958068847656,28333900,26.0,1.11,24.8,273.5564880371094
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,250.9472045898437,33339700,23.0,1.14,26.52,274.10040283203125
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,257.7367553710937,33620300,25.0,1.14,23.73,274.9963684082031
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.3323669433594,46028000,22.0,1.16,26.14,275.9156188964844
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,272.9663391113281,54768800,32.0,1.12,22.99,276.5104675292969
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.1585388183594,69527400,27.0,1.04,25.51,277.0168762207031
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428771972656,43466600,30.0,1.0,24.15,277.7920837402344
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.5746765136719,34558700,43.0,0.96,21.38,279.2876281738281
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.1021423339844,34873300,41.0,0.9,22.26,281.89935302734375
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,274.4092712402344,36610900,38.0,0.94,22.61,285.39642333984375
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.28521728515625,28172000,37.0,0.97,21.74,289.528564453125
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.1442565917969,26840200,40.0,0.96,20.6,293.8037109375
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600,39.0,0.96,19.97,297.2152404785156
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.22589111328125,25087000,41.0,0.97,19.12,299.3922424316406
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400,45.0,0.91,19.02,300.3074645996094
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000,49.0,0.88,18.7,299.9446716308594
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.8672790527344,24883300,61.0,0.88,18.55,299.2129821777344
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8178100585937,25824300,50.0,0.92,19.0,298.7344665527344
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.0110168457031,22064800,52.0,0.9,19.08,298.7113952636719
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.1860656738281,29770300,55.0,0.91,18.4,299.3614807128906
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000,57.0,0.91,18.97,300.78594970703125
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600,58.0,0.89,19.1,302.3401794433594
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1709899902344,27403400,60.0,0.85,19.09,303.9150695800781
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.44659423828125,24222700,63.0,0.85,17.8,305.28125
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.7900390625,20987900,65.0,0.85,17.07,305.9158935546875
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4188842773437,23836200,67.0,0.85,16.95,305.6041259765625
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.99383544921875,20161800,65.0,0.86,16.83,304.5691833496094
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.0729675292969,17150300,67.0,0.88,16.46,303.4281311035156
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.7603454589844,23244400,64.0,0.91,17.17,302.67706298828125
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,282.4144592285156,21676400,63.0,0.9,16.77,302.4266662597656
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.4711303710937,26611000,63.0,0.9,16.89,302.49566650390625
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.19549560546875,45772200,57.0,0.93,18.76,302.8718566894531
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.9119567871094,64599200,52.0,0.96,18.84,303.63787841796875
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.2611694335937,46462600,58.0,0.93,17.03,304.1888122558594
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,303.6627502441406,36446700,59.0,0.94,15.78,304.623046875
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,301.9826354980469,21294100,59.0,0.96,16.08,305.1441955566406
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343811035156,26404400,55.0,0.95,17.78,306.1669616699219
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.836181640625,22360800,54.0,0.93,18.34,307.8337097167969
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,301.8343811035156,22519900,49.0,0.97,20.09,310.5379943847656
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.01300048828125,28181200,53.0,0.96,17.19,313.6600036621094
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.03643798828125,21318600,57.0,0.96,16.98,316.994140625
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,303.4057922363281,21340800,59.0,0.93,17.71,320.33026123046875
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,308.65362548828125,30078000,59.0,0.91,16.94,322.8756103515625
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,306.4793395996094,31680200,59.0,0.88,16.93,324.445556640625
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.3526916503906,19758100,57.0,0.87,17.03,324.96624755859375
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,305.8369445800781,16336500,57.0,0.87,17.12,324.7945861816406
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.0902404785156,26730300,55.0,0.88,17.99,324.5198669433594
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,311.002197265625,24315000,60.0,0.88,16.87,324.45758056640625
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,315.4790344238281,27276000,64.0,0.88,16.05,324.6658020019531
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,315.30078125,27529500,65.0,0.88,16.81,325.2523193359375
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.1136474609375,24115700,67.0,0.87,17.21,325.99884033203125
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,312.2501525878906,30797200,65.0,0.85,18.53,326.9949645996094
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,310.8536071777344,23384900,61.0,0.87,20.03,328.44427490234375
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,322.8083801269531,43301700,62.0,0.86,19.14,329.9596252441406
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,329.7118835449219,36630600,65.0,0.84,17.95,331.3272705078125
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.04791259765625,29503100,66.0,0.83,17.46,332.415771484375
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.2548522949219,45950600,64.0,0.84,17.94,333.1553649902344
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.40478515625,26773900,68.0,0.78,15.65,334.1438903808594
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,332.1978759765625,25864000,75.0,0.76,14.6,335.46270751953125
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,332.73272705078125,21307100,69.0,0.78,14.73,337.28729248046875
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,330.4942932128906,20396200,73.0,0.76,13.96,339.2543640136719
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,320.2926025390625,40717100,74.0,0.74,13.94,341.44287109375
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.1547241210937,23277700,75.0,0.74,13.65,343.6293640136719
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,323.67010498046875,22514900,76.0,0.74,13.83,345.474853515625
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,328.6817626953125,24260300,78.0,0.72,15.01,346.6641540527344
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.0985107421875,22951300,79.0,0.72,14.61,346.8781433105469
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,334.119384765625,26003800,79.0,0.73,13.88,346.1851806640625
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,344.77667236328125,38899100,80.0,0.71,14.5,345.2230529785156
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.0616760253906,46533600,81.0,0.7,13.54,344.43316650390625
2023-06-20,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,334.82257080078125,26375400,80.0,0.72,13.88,344.28125
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,330.3754272460937,25117800,80.0,0.74,13.2,345.0963134765625
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.4667358398437,23556800,80.0,0.74,12.91,346.73681640625
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.8215026855469,23084700,75.0,0.76,13.44,348.90643310546875
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.4627990722656,21520600,73.0,0.78,14.25,350.9523620605469
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.3758239746094,24354100,75.0,0.78,13.74,352.4762268066406
2023-06-28,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,332.64361572265625,20259500,76.0,0.78,13.43,352.9992370605469
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.85125732421875,16997000,79.0,0.77,13.54,352.4842834472656
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.28887939453125,26823800,79.0,0.75,13.59,351.09857177734375
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700,82.0,0.73,13.57,349.3074645996094
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.921630859375,18172400,79.0,0.75,14.18,347.7802429199219
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118408203125,28161200,77.0,0.76,15.44,347.1167297363281
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.0005187988281,21185300,77.0,0.75,14.83,347.3992614746094
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.6619567871094,32791400,76.0,0.74,15.07,348.5517883300781
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,329.2958374023437,26698200,78.0,0.73,14.84,349.9410095214844
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.980712890625,29995300,78.0,0.7,13.54,351.2379455566406
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,339.3885803222656,20567200,79.0,0.67,13.61,352.0981140136719
